Customer_Age,Gender,Dependent_count,Marital_Status,Months_on_book,Total_Relationship_Count,Months_Inactive,Contacts_Count,Credit_Limit,Total_Revolving_Bal,Total_Trans_Amt,Total_Trans_Ct,Education_Level_Doctorate,Education_Level_Graduate,Education_Level_High School,Education_Level_Post-Graduate,Education_Level_Uneducated,Income_Category_$120K +,Income_Category_$40K - $60K,Income_Category_$60K - $80K,Income_Category_$80K - $120K,Income_Category_Less than $40K,Card_Category_Blue,Card_Category_Gold,Card_Category_Platinum,Card_Category_Silver
-0.29587164390679915,1.0481349198594627,1.286497715706696,0.6695225598297249,0.2505131614613133,-0.5353696251537879,0.6578375766446379,0.4845173972656932,-0.504240188450918,1.3885835766068955,0.061411973081091156,0.5226702235943669,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.2011927178566237,-0.9540756452748309,0.5154891394731357,-0.9068504887387893,0.7517805942602253,0.1114921245719338,0.6578375766446379,0.4845173972656932,0.13801150916214264,0.5617571601518235,-0.24834105308578472,-0.10496474500195699,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,2.2354228648323753,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.04733946302508773,-0.9540756452748309,-0.25551943676042477,-0.9068504887387893,-0.00012055493814269829,0.1114921245719338,-0.3423898649771582,-0.4167456527629764,-0.7199398151964366,-0.5995020307201506,-0.02431303416066416,0.8155665422726514,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,2.3146918078088956,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.5444038247885106,-0.9540756452748309,0.5154891394731357,-0.9068504887387893,-0.00012055493814269829,-0.5353696251537879,-0.3423898649771582,-0.4167456527629764,1.7242520227008151,-0.2749418105295776,-0.3057768079377608,-0.5233880573995062,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,2.2354228648323753,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.792936005670222,-0.9540756452748309,0.5154891394731357,-0.9068504887387893,-0.00012055493814269829,1.4052156240233773,0.6578375766446379,-1.318008702791646,0.1239106142574305,1.4626277333043645,0.09770222614676757,0.8155665422726514,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,2.2354228648323753,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.2011927178566237,-0.9540756452748309,0.5154891394731357,0.6695225598297249,0.2505131614613133,0.1114921245719338,-0.3423898649771582,2.2870434973230322,1.3701873647028089,-1.44483948634959,-0.06860428790223774,0.8155665422726514,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,3.3618112897557166,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.44972489873833515,-0.9540756452748309,-1.7975365892275454,-0.9068504887387893,-0.00012055493814269829,0.1114921245719338,0.6578375766446379,0.4845173972656932,-0.6764253348264264,-0.5723525065977453,-0.8647038551540054,-1.4439193446741145,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,-0.4976439790713651,2.3146918078088956,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
1.5681197127060367,-0.9540756452748309,-1.7975365892275454,-0.9068504887387893,1.2530480270591373,0.7583538742976556,1.658065018266434,-0.4167456527629764,-0.2146210266971039,-0.8413796092652165,-0.5946700823424762,-0.8162843760777907,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,3.670285776314207,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,2.2354228648323753,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
1.5681197127060367,-0.9540756452748309,-1.7975365892275454,0.6695225598297249,2.0049491762575053,-1.8290931246052315,-0.3423898649771582,-1.318008702791646,0.7434686841332201,0.6888662958158122,2.8054694548896784,1.9453094857460342,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,-3.7215588131856796,-0.10420650237755498,-0.04203313517091985,4.151727604896925
-2.159863000519635,-0.9540756452748309,-1.7975365892275454,0.6695225598297249,-2.1305071443335186,0.1114921245719338,-1.3426173065989542,-0.4167456527629764,0.568198966997306,0.3840511840778976,-0.6412473362771632,-0.9418113697970555,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,3.670285776314207,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
1.0710553509426137,-0.9540756452748309,-1.026528012993985,0.6695225598297249,0.7517805942602253,-1.8290931246052315,1.658065018266434,-0.4167456527629764,2.868848101294246,0.508692181185304,2.223110905694021,1.9871518169857891,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,2.2354228648323753,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.792936005670222,1.0481349198594627,-0.25551943676042477,0.6695225598297249,-0.12543741313787068,-1.1822313748795097,-1.3426173065989542,-0.4167456527629764,-0.6532910541233831,0.6691211873631537,1.026961304647395,0.982935867231671,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
1.3195875318243253,-0.9540756452748309,-1.026528012993985,-0.9068504887387893,-0.00012055493814269829,-0.5353696251537879,0.6578375766446379,0.4845173972656932,-0.4015680474259828,1.539140028558416,-0.99271986596836,-1.8205003258319088,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,2.2354228648323753,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
1.5681197127060367,1.0481349198594627,-1.7975365892275454,-0.9068504887387893,0.3758300196610413,1.4052156240233773,0.6578375766446379,1.385780447294363,-0.6672817857866522,0.9393823593089161,-0.5843830814734655,-0.607072719879016,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
1.443853622265181,1.0481349198594627,-0.25551943676042477,-0.9068504887387893,1.6289986016583213,-0.5353696251537879,-1.3426173065989542,0.4845173972656932,-0.2532883244436192,-0.005914707862106473,-0.8558456044056907,-1.6531310008728892,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-1.9113308196379235,-0.9540756452748309,-1.7975365892275454,-0.9068504887387893,-0.00012055493814269829,-1.1822313748795097,0.6578375766446379,0.4845173972656932,2.678816509804961,0.5383098438642916,2.5045746794711174,1.7360978295472596,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,2.2354228648323753,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.6982570796200466,1.0481349198594627,-1.7975365892275454,-0.9068504887387893,-0.00012055493814269829,0.1114921245719338,0.6578375766446379,-0.4167456527629764,-0.45400575035288104,0.39268966902593566,1.3755763340972,0.8574088735124062,4.052380499101387,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.9172020961110777,-0.9540756452748309,1.286497715706696,-0.9068504887387893,-0.8773385623362386,1.4052156240233773,0.6578375766446379,0.4845173972656932,0.02487386020011634,0.7049091964335972,-0.6018138329459558,-0.607072719879016,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,3.670285776314207,-0.4891023824036017,3.3618112897557166,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-1.0414681865519335,-0.9540756452748309,-0.25551943676042477,-0.9068504887387893,-0.8773385623362386,0.7583538742976556,0.6578375766446379,0.4845173972656932,-0.10346631608105274,1.66131288710924,-0.7878370986605648,-0.9836537010368104,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,2.2354228648323753,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
1.9409179840286037,1.0481349198594627,-1.026528012993985,-0.9068504887387893,2.255582892656961,-0.5353696251537879,0.6578375766446379,1.385780447294363,-0.6095562472704869,0.002723777085931592,-0.8455586035366801,-1.5694463383933792,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-1.0414681865519335,1.0481349198594627,-0.25551943676042477,-0.9068504887387893,-0.00012055493814269829,1.4052156240233773,1.658065018266434,0.4845173972656932,-0.7750985501869785,-1.44483948634959,0.0842719750122259,0.982935867231671,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-1.5385325483153565,1.0481349198594627,-0.25551943676042477,0.6695225598297249,-1.0026554205359666,-0.5353696251537879,0.6578375766446379,-0.4167456527629764,-0.7750985501869785,-1.44483948634959,-0.3909303151312377,1.1084628609509357,4.052380499101387,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.2011927178566237,-0.9540756452748309,1.286497715706696,-0.9068504887387893,-0.00012055493814269829,-1.8290931246052315,3.6585199015100263,-1.318008702791646,2.868848101294246,-1.44483948634959,0.8526537899224927,1.48504384210873,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,2.3146918078088956,-0.447342655267591,-0.8100208818273036,-3.7215588131856796,9.596330144321108,-0.04203313517091985,-0.24086358623829485
0.8225231700609024,1.0481349198594627,0.5154891394731357,0.6695225598297249,1.5036817434585932,1.4052156240233773,-0.3423898649771582,-1.318008702791646,-0.7183975298162336,0.054554686774159984,-0.0454585359469638,0.31345856739559225,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
1.3195875318243253,1.0481349198594627,-0.25551943676042477,0.6695225598297249,-0.00012055493814269829,-0.5353696251537879,1.658065018266434,-0.4167456527629764,-0.40652539329092063,0.5654593679866969,0.1428507299607587,0.7318818797931415,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,3.670285776314207,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.076926627415768,1.0481349198594627,0.5154891394731357,2.245895608398239,0.6264637360604973,-1.8290931246052315,-1.3426173065989542,0.4845173972656932,0.16224742227961664,1.635397432265126,2.904338963241836,1.9034671545062793,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-1.1657342769927892,1.0481349198594627,1.286497715706696,-0.9068504887387893,-2.2558240025332466,0.7583538742976556,-1.3426173065989542,-0.4167456527629764,-0.6107680429263606,1.052916732911702,-0.7789788479122501,-1.2765500197150947,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.29587164390679915,-0.9540756452748309,2.0575062919402565,0.6695225598297249,-0.12543741313787068,-0.5353696251537879,-0.3423898649771582,-0.4167456527629764,-0.2784055434926377,-0.2169405544498935,0.16342473169877997,1.0666205297111808,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,2.3146918078088956,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.6982570796200466,-0.9540756452748309,-0.25551943676042477,0.6695225598297249,-0.3760711295373267,1.4052156240233773,-1.3426173065989542,1.385780447294363,2.7218903372091994,1.0195968623978409,-0.7949808492640444,-0.8999690385573005,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,2.3146918078088956,-0.447342655267591,-0.8100208818273036,-3.7215588131856796,-0.10420650237755498,-0.04203313517091985,4.151727604896925
0.5739909891791909,1.0481349198594627,-0.25551943676042477,-0.9068504887387893,1.1277311688594092,0.1114921245719338,0.6578375766446379,-0.4167456527629764,-0.5828967428412655,0.23102659356979474,-0.12118229234384767,0.6900395485533866,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.04733946302508773,-0.9540756452748309,0.5154891394731357,0.6695225598297249,0.5011468778607693,-0.5353696251537879,1.658065018266434,-0.4167456527629764,-0.6753237024119958,-1.44483948634959,-0.6612498379669062,-1.4020770134343596,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,3.670285776314207,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.792936005670222,1.0481349198594627,2.0575062919402565,0.6695225598297249,-0.8773385623362386,-0.5353696251537879,-0.3423898649771582,1.385780447294363,-0.47030991008645445,1.66131288710924,-0.04460128587454625,0.18793157367632746,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.2011927178566237,1.0481349198594627,1.286497715706696,-0.9068504887387893,-1.8798734279340625,0.1114921245719338,3.6585199015100263,-2.219271752820316,-0.7209312843694241,-1.44483948634959,0.1774264828816,0.941093535991916,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
1.5681197127060367,-0.9540756452748309,-1.7975365892275454,-0.9068504887387893,1.3783648852588652,1.4052156240233773,0.6578375766446379,1.385780447294363,-0.7706149062602458,-0.4736269643344531,-0.6495340869771996,0.22977390491608238,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.17160555346594344,1.0481349198594627,1.286497715706696,0.6695225598297249,-0.00012055493814269829,-1.8290931246052315,0.6578375766446379,0.4845173972656932,-0.4171010644694548,-1.44483948634959,0.23886273807152467,1.024778198471426,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,3.670285776314207,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.076926627415768,1.0481349198594627,1.286497715706696,0.6695225598297249,0.1251963032615853,0.1114921245719338,0.6578375766446379,-0.4167456527629764,-0.7750985501869785,-0.4822654492824912,0.0028332181325583564,-0.23049173872122175,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.17160555346594344,-0.9540756452748309,0.5154891394731357,0.6695225598297249,0.6264637360604973,-1.1822313748795097,-0.3423898649771582,-0.4167456527629764,2.6386069266782433,-0.7315474434973039,-0.9438566118405595,-1.5276040071536243,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,2.2354228648323753,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.5444038247885106,1.0481349198594627,0.5154891394731357,-0.9068504887387893,-0.00012055493814269829,0.1114921245719338,0.6578375766446379,-0.4167456527629764,-0.45675983138895765,0.7135476813816353,0.05169647226035889,0.31345856739559225,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,3.670285776314207,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.44972489873833515,-0.9540756452748309,-0.25551943676042477,-0.9068504887387893,-0.00012055493814269829,1.4052156240233773,-0.3423898649771582,-1.318008702791646,0.8718088604143892,1.0245331395110056,0.018549469460213498,0.7737242110328963,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,2.2354228648323753,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
1.5681197127060367,1.0481349198594627,-0.25551943676042477,2.245895608398239,-0.00012055493814269829,-0.5353696251537879,0.6578375766446379,0.4845173972656932,-0.7283122215461094,0.8418908863239151,-0.557236829180243,-1.0254960322765654,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
2.9350467075554496,-0.9540756452748309,-1.7975365892275454,-0.9068504887387893,2.506216609056417,-0.5353696251537879,-0.3423898649771582,0.4845173972656932,-0.5752954791816941,0.4000940846956826,-0.9101381089921358,-2.0715543132704384,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.2011927178566237,1.0481349198594627,-0.25551943676042477,-0.9068504887387893,0.7517805942602253,0.1114921245719338,0.6578375766446379,0.4845173972656932,-0.48452096823260965,-1.44483948634959,-0.9078521087990222,-1.15102302599583,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.17160555346594344,1.0481349198594627,-1.026528012993985,0.6695225598297249,-0.00012055493814269829,0.1114921245719338,0.6578375766446379,1.385780447294363,-0.5721007451798452,0.9751703683793594,-0.7524040956673059,-0.7325997135982808,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-2.0355969100787794,-0.9540756452748309,-1.7975365892275454,2.245895608398239,-1.6292397115346067,1.4052156240233773,-1.3426173065989542,-0.4167456527629764,2.0169557552150352,0.14093953625454064,-0.54780707838365,-0.7744420448380358,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,2.2354228648323753,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
